# BPSK 2,
-20,0.0144
-19.98,0.014467133
-19.96,0.014532951
-19.94,0.014599065
-19.92,0.014665478
-19.9,0.014732191
-19.88,0.014799205
-19.86,0.01486652
-19.84,0.01493414
-19.82,0.015002065
-19.8,0.015070296
-19.78,0.015138834
-19.76,0.015207682
-19.74,0.01527684
-19.72,0.01534631
-19.7,0.015416093
-19.68,0.015486191
-19.66,0.015556605
-19.64,0.015627336
-19.62,0.015698386
-19.6,0.015769756
-19.58,0.015841447
-19.56,0.015913462
-19.54,0.015985801
-19.52,0.016058466
-19.5,0.016131458
-19.48,0.016204779
-19.46,0.01627843
-19.44,0.016352412
-19.42,0.016426728
-19.4,0.016501378
-19.38,0.016576364
-19.36,0.016651688
-19.34,0.016727351
-19.32,0.016803354
-19.3,0.016879699
-19.28,0.016956388
-19.26,0.017033421
-19.24,0.017110801
-19.22,0.01718853
-19.2,0.017266607
-19.18,0.017345036
-19.16,0.017423817
-19.14,0.017502953
-19.12,0.017582444
-19.1,0.017662293
-19.08,0.0177425
-19.06,0.017823068
-19.04,0.017903998
-19.02,0.017985292
-19,0.018066951
-18.98,0.018148976
-18.96,0.01823137
-18.94,0.018314134
-18.92,0.018397269
-18.9,0.018480778
-18.88,0.018564662
-18.86,0.018648922
-18.84,0.018733561
-18.82,0.018818579
-18.8,0.018903979
-18.78,0.018989762
-18.76,0.019075929
-18.74,0.019162484
-18.72,0.019249426
-18.7,0.019336759
-18.68,0.019424483
-18.66,0.0195126
-18.64,0.019601112
-18.62,0.019690021
-18.6,0.019779329
-18.58,0.019869037
-18.56,0.019959147
-18.54,0.02004966
-18.52,0.020140579
-18.5,0.020231905
-18.48,0.020323641
-18.46,0.020415787
-18.44,0.020508345
-18.42,0.020601318
-18.4,0.020694707
-18.38,0.020788515
-18.36,0.020882742
-18.34,0.02097739
-18.32,0.021072462
-18.3,0.02116796
-18.28,0.021263884
-18.26,0.021360238
-18.24,0.021457022
-18.22,0.021554239
-18.2,0.021651891
-18.18,0.021749979
-18.16,0.021848506
